LRRC-TAPE-RECORD-ID,LDROOT-OG-CODE,LLDROOT-DISTRICT,LDROOT-LEASE-NBR ,LD-MOVABLE-BALANCE,LD-BEGINNING-OIL-STATUS,LD-BEGINNING-CSGHD-STATUS,LD-OIL-OLDEST-EOM-BALANCE,FILLER,RRC-TAPE-FILLER
01,O,01,000176,31,0,0,31,0,
01,O,01,000177,664,0,0,246,0,
01,O,01,000178,0,0,0,205,0,
01,O,01,000180,175,0,0,229,0,
01,O,01,000182,0,0,0,38,0,
01,O,01,000183,0,0,0,254,0,
01,O,01,000184,0,0,0,71,0,
01,O,01,000186,0,0,0,0,0,
01,O,01,000188,0,0,0,0,0,
01,O,01,000189,0,0,0,155,0,
01,O,01,000194,59,0,0,239,0,
01,O,01,000196,0,0,0,0,0,
01,O,01,000294,38,0,0,125,0,
01,O,01,000295,-905,905,0,67,0,
01,O,01,000296,97,0,0,162,0,
01,O,01,000298,133,0,0,175,0,
01,O,01,000299,0,0,0,0,0,
01,O,01,000300,142,0,0,170,0,
01,O,01,000301,49,0,0,66,0,
01,O,01,000302,118,0,0,9,0,
01,O,01,000304,132,0,0,139,0,
01,O,01,000307,198,0,0,122,0,
01,O,01,000311,21,0,0,26,0,
01,O,01,000314,0,0,0,0,0,
01,O,01,000316,0,0,0,0,0,
01,O,01,000328,0,0,0,0,0,
01,O,01,000331,40,0,0,40,0,
01,O,01,000332,-1834,0,0,279,0,
01,O,01,000333,0,0,0,0,0,
01,O,01,000334,365,0,0,63,0,
01,O,01,000335,342,0,0,342,0,
01,O,01,000336,0,0,0,0,0,
01,O,01,000337,0,0,0,77,0,
01,O,01,000340,0,0,0,0,0,
01,O,01,000343,733,0,0,679,0,
01,O,01,000357,0,0,0,0,0,
01,O,01,000358,-19,0,0,0,0,
01,O,01,000364,60,0,0,132,0,
01,O,01,000367,185,0,0,78,0,
01,O,01,000368,94,0,0,61,0,
01,O,01,000398,103,0,0,60,0,
01,O,01,000508,68,0,0,247,0,
01,O,01,000509,275,0,0,244,0,
01,O,01,000510,206,0,0,332,0,
01,O,01,000511,70,0,0,113,0,
01,O,01,000512,113,0,0,181,0,
01,O,01,000514,180,0,0,204,0,
01,O,01,000515,146,0,0,117,0,
01,O,01,000521,259,0,0,137,0,
01,O,01,000523,122,0,0,69,0,
01,O,01,000524,65,0,0,366,0,
01,O,01,000525,0,0,0,24,0,
01,O,01,000526,50,0,0,10,0,
01,O,01,000533,68,0,0,58,0,
01,O,01,000535,0,0,0,179,0,
01,O,01,000537,22,0,0,68,0,
01,O,01,000539,114,0,0,45,0,
01,O,01,000540,34,0,0,13,0,
01,O,01,000541,298,0,0,52,0,
01,O,01,000543,50,0,0,18,0,
01,O,01,000544,-70,0,0,27,0,
01,O,01,000545,-165,0,0,63,0,
01,O,01,000546,22,0,0,10,0,
01,O,01,000549,0,0,0,93,0,
01,O,01,000550,0,0,0,85,0,
01,O,01,000553,0,0,0,94,0,
01,O,01,000564,0,0,0,0,0,
01,O,01,000566,133,2,0,77,0,
01,O,01,000568,21,0,0,24,0,
01,O,01,000569,0,0,0,0,0,
01,O,01,000570,0,0,0,0,0,
01,O,01,000571,167,0,0,61,0,
01,O,01,000572,459,0,0,481,0,
01,O,01,000573,393,0,0,320,0,
01,O,01,000575,0,0,0,39,0,
01,O,01,000577,0,0,0,34,0,
01,O,01,000579,0,0,0,0,0,
01,O,01,000580,0,0,0,23,0,
01,O,01,000582,-6,0,0,93,0,
01,O,01,000583,-3,3,0,0,0,
01,O,01,000584,0,0,0,0,0,
01,O,01,000585,0,0,0,0,0,
01,O,01,000587,0,0,0,75,0,
01,O,01,000589,75,0,0,169,0,
01,O,01,000591,0,0,0,0,0,
01,O,01,000592,0,0,0,44,0,
01,O,01,000596,28,0,0,50,0,
01,O,01,000597,0,0,0,0,0,
01,O,01,000599,19,0,0,18,0,
01,O,01,000605,0,0,0,117,0,
01,O,01,000621,79,0,0,99,0,
01,O,01,000630,65,0,0,65,0,
01,O,01,000638,53,0,0,183,0,
01,O,01,000639,64,0,0,19,0,
01,O,01,000641,60,0,0,72,0,
01,O,01,000644,0,0,0,134,0,
01,O,01,000645,0,0,0,0,0,
01,O,01,000650,0,0,0,898,0,
01,O,01,000661,10,0,0,122,0,
01,O,01,000667,0,0,0,0,0,
01,O,01,000673,29,0,0,29,0,
01,O,01,000674,-36,0,0,21,0,
01,O,01,000675,16,0,0,16,0,
01,O,01,000690,177,0,0,44,0,
01,O,01,000691,83,0,0,64,0,
01,O,01,000692,64,0,0,41,0,
01,O,01,000693,78,0,0,87,0,
01,O,01,000694,245,0,0,183,0,
01,O,01,000700,42,0,0,90,0,
01,O,01,000701,0,0,0,0,0,
01,O,01,000702,58,0,0,110,0,
01,O,01,000703,201,0,0,163,0,
01,O,01,000704,314,0,0,234,0,
01,O,01,000705,26,0,0,72,0,
01,O,01,000706,464,0,0,107,0,
01,O,01,000709,84,0,0,84,0,
01,O,01,000712,0,0,0,156,0,
01,O,01,000713,0,0,0,0,0,
01,O,01,000714,478,0,0,1268,0,
01,O,01,000716,10,0,0,26,0,
01,O,01,000730,58,0,0,171,0,
01,O,01,000731,0,0,0,0,0,
01,O,01,000737,8,0,0,113,0,
01,O,01,000740,0,0,0,0,0,
01,O,01,000741,14,0,0,0,0,
01,O,01,000744,0,0,0,0,0,
01,O,01,000748,0,0,0,0,0,
01,O,01,000749,0,0,0,1,0,
01,O,01,000750,0,0,0,0,0,
01,O,01,000751,0,0,0,0,0,
01,O,01,000752,0,0,0,0,0,
01,O,01,000753,0,0,11850,96,0,
01,O,01,000755,800,0,0,545,0,
01,O,01,000757,0,0,0,82,0,
01,O,01,000758,0,0,0,0,0,
01,O,01,000759,89,0,0,38,0,
01,O,01,000762,0,0,0,84,0,
01,O,01,000764,140,0,0,100,0,
01,O,01,000767,85,0,0,85,0,
01,O,01,000769,99,0,0,2,0,
01,O,01,000770,71,0,0,57,0,
01,O,01,000772,30,0,0,249,0,
01,O,01,000773,53,0,0,119,0,
01,O,01,000774,120,0,0,277,0,
01,O,01,000776,69,0,0,166,0,
01,O,01,000778,57,0,0,83,0,
01,O,01,000786,133,0,0,109,0,
01,O,01,000800,139,0,0,139,0,
01,O,01,000801,214,0,0,95,0,
01,O,01,000802,237,0,0,137,0,
01,O,01,000803,112,0,0,190,0,
01,O,01,000805,224,0,0,89,0,
01,O,01,000809,52,0,0,139,0,
01,O,01,000810,161,0,0,145,0,
01,O,01,000811,514,0,0,222,0,
01,O,01,000812,0,0,0,0,0,
01,O,01,000813,0,0,0,51,0,
01,O,01,000814,0,0,0,0,0,
01,O,01,000818,0,0,0,0,0,
01,O,01,000819,0,0,0,134,0,
01,O,01,000821,0,0,0,40,0,
01,O,01,000822,145,0,0,146,0,
01,O,01,000823,14,0,0,97,0,
01,O,01,000825,47,0,0,90,0,
01,O,01,000826,157,0,0,133,0,
01,O,01,000827,0,0,0,23,0,
01,O,01,000828,28,0,0,136,0,
01,O,01,000829,0,0,0,96,0,
01,O,01,000831,69,0,0,66,0,
01,O,01,000833,75,0,0,77,0,
01,O,01,000835,55,0,0,141,0,
01,O,01,000836,0,0,0,25,0,
01,O,01,000837,17,0,0,0,0,
01,O,01,000838,70,0,0,48,0,
01,O,01,000839,58,0,0,43,0,
01,O,01,000840,82,0,0,20,0,
01,O,01,000842,40,0,0,109,0,
01,O,01,000843,10,0,0,128,0,
01,O,01,000847,19,0,0,232,0,
01,O,01,000848,29,0,0,29,0,
01,O,01,000850,135,0,0,360,0,
01,O,01,000851,0,0,0,366,0,
01,O,01,000854,0,0,0,0,0,
01,O,01,000856,0,0,0,0,0,
01,O,01,000858,235,0,0,51,0,
01,O,01,000860,-3,0,0,34,0,
01,O,01,000862,124,0,0,194,0,
01,O,01,000863,42,0,0,218,0,
01,O,01,000864,120,0,0,229,0,
01,O,01,000865,126,0,0,123,0,
01,O,01,000866,183,0,0,154,0,
01,O,01,000868,0,0,0,84,0,
01,O,01,000869,28,0,0,90,0,
01,O,01,000871,113,0,0,32,0,
01,O,01,000872,118,0,0,118,0,
01,O,01,000873,128,0,0,116,0,
01,O,01,000874,48,0,0,47,0,
01,O,01,000875,72,0,0,127,0,
01,O,01,000876,112,0,0,133,0,
01,O,01,000877,2,0,0,2,0,
01,O,01,000878,144,0,0,37,0,
01,O,01,000879,127,0,0,130,0,
01,O,01,000880,275,0,0,17,0,
01,O,01,000881,0,0,0,7,0,
01,O,01,000883,57,0,0,43,0,
01,O,01,000884,0,0,0,94,0,
01,O,01,000885,204,0,0,245,0,
01,O,01,000886,164,0,0,155,0,
01,O,01,000887,156,0,0,110,0,
01,O,01,000889,157,0,0,69,0,
01,O,01,000890,78,0,0,118,0,
01,O,01,000891,95,0,0,93,0,
01,O,01,000892,151,0,0,158,0,
01,O,01,000893,256,0,0,241,0,
01,O,01,000895,0,0,0,0,0,
01,O,01,000905,202,0,0,47,0,
01,O,01,000911,188,0,0,172,0,
01,O,01,000912,66,0,0,98,0,
01,O,01,000915,0,0,0,119,0,
01,O,01,000917,94,0,0,128,0,
01,O,01,000918,102,0,0,169,0,
01,O,01,000919,0,0,0,68,0,
01,O,01,000921,202,0,0,202,0,
01,O,01,000922,0,0,0,5,0,
01,O,01,000925,0,0,0,0,0,
01,O,01,000926,0,0,0,106,0,
01,O,01,000927,120,0,0,60,0,
01,O,01,000928,60,0,0,160,0,
01,O,01,000929,160,3,1,40,0,
01,O,01,000931,0,0,0,128,0,
01,O,01,000932,0,0,0,177,0,
01,O,01,000934,40,0,0,31,0,
01,O,01,000935,0,0,0,44,0,
01,O,01,000938,66,0,0,47,0,
01,O,01,000940,305,0,0,408,0,
01,O,01,000941,24,0,0,24,0,
01,O,01,000942,87,0,0,186,0,
01,O,01,000946,-3,3,0,0,0,
01,O,01,000959,106,0,0,173,0,
01,O,01,000961,-180,0,0,601,0,
01,O,01,000963,768,0,0,632,0,
01,O,01,000964,999,0,0,936,0,
01,O,01,000966,226,0,0,185,0,
01,O,01,000969,192,0,0,328,0,
01,O,01,000970,132,0,0,187,0,
01,O,01,000971,100,0,0,88,0,
01,O,01,000972,300,0,0,210,0,
01,O,01,000984,66,0,0,55,0,
01,O,01,000985,30,0,0,33,0,
01,O,01,000986,0,0,0,0,0,
01,O,01,000987,43,0,0,70,0,
01,O,01,000988,0,0,0,142,0,
01,O,01,000989,0,0,0,0,0,
01,O,01,000991,152,0,0,98,0,
01,O,01,000992,86,0,0,980,0,
01,O,01,000993,19,0,0,94,0,
01,O,01,000994,22,0,0,120,0,
01,O,01,000995,0,0,0,230,0,
01,O,01,000996,75,0,0,110,0,
01,O,01,000998,199,0,0,165,0,
01,O,01,000999,0,0,0,193,0,
01,O,01,001008,80,0,0,171,0,
01,O,01,001009,95,0,0,119,0,
01,O,01,001010,41,0,0,54,0,
01,O,01,001011,19,0,0,111,0,
01,O,01,001012,19,0,0,98,0,
01,O,01,001013,95,0,0,152,0,
01,O,01,001014,53,0,0,63,0,
01,O,01,001017,3,0,0,106,0,
01,O,01,001020,0,0,0,0,0,
01,O,01,001021,8,0,0,51,0,
01,O,01,001025,100,0,0,100,0,
01,O,01,001027,30,0,0,26,0,
01,O,01,001029,0,0,0,27,0,
01,O,01,001031,0,0,0,0,0,
01,O,01,001032,-2134,0,0,178,0,
01,O,01,001033,10,0,0,142,0,
01,O,01,001035,111,0,0,145,0,
01,O,01,001036,0,0,0,43,0,
01,O,01,001037,267,0,0,160,0,
01,O,01,001038,174,0,0,128,0,
01,O,01,001040,75,0,0,75,0,
01,O,01,001041,6,0,0,206,0,
01,O,01,001042,135,0,0,192,0,
01,O,01,001044,38,0,0,150,0,
01,O,01,001045,0,0,0,60,0,
01,O,01,001046,98,0,0,117,0,
01,O,01,001047,289,0,0,442,0,
01,O,01,001048,28,0,0,140,0,
01,O,01,001050,47,0,0,35,0,
01,O,01,001052,27,0,0,43,0,
01,O,01,001055,0,0,0,0,0,
01,O,01,001056,-68,0,0,0,0,
01,O,01,001057,0,0,0,0,0,
01,O,01,001060,0,0,0,0,0,
01,O,01,001063,-56,0,0,0,0,
01,O,01,001064,-39,0,0,0,0,
01,O,01,001065,4,0,0,28,0,
01,O,01,001066,0,0,0,0,0,
01,O,01,001071,-1,0,0,0,0,
01,O,01,001072,0,0,0,0,0,
01,O,01,001073,0,0,0,199,0,
01,O,01,001074,0,0,0,0,0,
01,O,01,001077,0,0,0,0,0,
01,O,01,001080,0,0,0,0,0,
01,O,01,001081,0,0,0,0,0,
01,O,01,001082,-5081,0,0,0,0,
01,O,01,001083,0,0,0,0,0,
01,O,01,001084,0,0,0,0,0,
01,O,01,001085,0,0,0,0,0,
01,O,01,001086,-172,0,0,0,0,
01,O,01,001087,-18,0,0,0,0,
01,O,01,001088,0,0,0,0,0,
01,O,01,001089,-584,0,0,0,0,
01,O,01,001090,0,0,0,0,0,
01,O,01,001091,-139,0,0,0,0,
01,O,01,001092,-2077,0,0,0,0,
01,O,01,001093,0,443,0,0,0,
01,O,01,001095,0,0,0,0,0,
01,O,01,001096,0,0,0,0,0,
01,O,01,001099,-27,0,0,0,0,
01,O,01,001100,-20,0,0,0,0,
01,O,01,001101,0,0,0,0,0,
01,O,01,001102,-36,0,0,0,0,
01,O,01,001103,0,0,0,0,0,
01,O,01,001105,0,0,0,0,0,
01,O,01,001107,-2055,63,0,0,0,
01,O,01,001108,-287,0,0,0,0,
01,O,01,001109,0,0,0,0,0,
01,O,01,001110,0,0,0,0,0,
01,O,01,001111,14,0,0,70,0,
01,O,01,001112,82,0,0,74,0,
01,O,01,001113,30,0,0,40,0,
01,O,01,001115,75,0,0,55,0,
01,O,01,001116,21,0,0,22,0,
01,O,01,001117,75,0,0,56,0,
01,O,01,001118,190,0,0,90,0,
01,O,01,001119,36,0,0,49,0,
01,O,01,001121,376,0,0,166,0,
01,O,01,001122,0,0,0,188,0,
01,O,01,001123,37,0,0,73,0,
01,O,01,001124,66,0,0,47,0,
01,O,01,001127,54,0,0,136,0,
01,O,01,001129,29,0,0,17,0,
01,O,01,001132,75,0,0,79,0,
01,O,01,001133,58,0,0,79,0,
01,O,01,001134,30,0,0,17,0,
01,O,01,001135,125,0,0,123,0,
01,O,01,001138,11,0,0,148,0,
01,O,01,001139,58,0,0,81,0,
01,O,01,001141,63,0,0,0,0,
01,O,01,001143,50,0,0,56,0,
01,O,01,001144,18,0,0,68,0,
01,O,01,001147,104,0,0,94,0,
01,O,01,001148,48,0,0,32,0,
01,O,01,001149,85,0,0,79,0,
01,O,01,001151,39,0,0,97,0,
01,O,01,001152,117,0,0,146,0,
01,O,01,001153,225,0,0,218,0,
01,O,01,001154,6,14,0,0,0,
01,O,01,001155,367,0,0,437,0,
01,O,01,001156,175,0,0,102,0,
01,O,01,001158,174,0,0,100,0,
01,O,01,001159,180,0,0,131,0,
01,O,01,001160,51,2,0,72,0,
01,O,01,001161,73,0,0,93,0,
01,O,01,001162,52,0,0,105,0,
01,O,01,001163,98,0,0,82,0,
01,O,01,001164,50,0,0,86,0,
01,O,01,001165,21,0,0,143,0,
01,O,01,001166,68,0,0,192,0,
01,O,01,001167,73,0,0,125,0,
01,O,01,001168,54,0,0,20,0,
01,O,01,001169,83,0,0,142,0,
01,O,01,001170,45,0,0,21,0,
01,O,01,001173,1,0,0,12,0,
01,O,01,001174,130,0,0,112,0,
01,O,01,001175,40,0,0,107,0,
01,O,01,001180,0,0,0,23,0,
01,O,01,001182,0,0,0,21,0,
01,O,01,001183,45,0,0,54,0,
01,O,01,001185,120,0,0,135,0,
01,O,01,001186,0,0,0,39,0,
01,O,01,001187,96,0,0,75,0,
01,O,01,001188,0,0,0,98,0,
01,O,01,001190,9,0,0,19,0,
01,O,01,001191,47,0,0,11,0,
01,O,01,001192,4,0,0,0,0,
01,O,01,001193,0,0,0,0,0,
01,O,01,001194,0,0,0,0,0,
01,O,01,001195,0,0,0,24,0,
01,O,01,001198,24,0,0,27,0,
01,O,01,001199,6,0,0,24,0,
01,O,01,001202,4,0,0,6,0,
01,O,01,001203,-24,0,0,149,0,
01,O,01,001204,0,0,0,0,0,
01,O,01,001205,0,0,0,22,0,
01,O,01,001208,0,0,0,36,0,
01,O,01,001209,19,0,0,11,0,
01,O,01,001210,115,0,0,37,0,
01,O,01,001211,0,0,0,97,0,
01,O,01,001212,0,0,0,0,0,
01,O,01,001213,0,0,0,0,0,
01,O,01,001214,100,0,0,179,0,
01,O,01,001216,20,0,0,38,0,
01,O,01,001217,15,0,0,15,0,
01,O,01,001218,15,0,0,21,0,
01,O,01,001222,180,0,0,169,0,
01,O,01,001224,2,0,0,104,0,
01,O,01,001225,95,0,0,27,0,
01,O,01,001226,115,0,0,56,0,
01,O,01,001227,0,0,0,20,0,
01,O,01,001228,0,0,0,19,0,
01,O,01,001229,10,0,0,29,0,
01,O,01,001230,19,0,0,50,0,
01,O,01,001231,33,0,0,31,0,
01,O,01,001233,0,0,0,8,0,
01,O,01,001234,0,0,0,0,0,
01,O,01,001237,24,0,0,15,0,
01,O,01,001238,-210,0,0,160,0,
01,O,01,001239,40,0,0,54,0,
01,O,01,001241,11,0,0,20,0,
01,O,01,001242,167,0,0,305,0,
01,O,01,001243,0,0,0,19,0,
01,O,01,001244,58,0,0,186,0,
01,O,01,001246,0,0,0,19,0,
01,O,01,001247,120,0,0,23,0,
01,O,01,001248,0,0,0,27,0,
01,O,01,001249,87,0,0,119,0,
01,O,01,001250,10,0,0,39,0,
01,O,01,001252,0,58,2,32,0,
01,O,01,001253,23,0,0,7,0,
01,O,01,001254,23,0,0,11,0,
01,O,01,001255,192,0,0,37,0,
01,O,01,001256,0,0,0,0,0,
01,O,01,001257,0,0,0,20,0,
01,O,01,001258,0,0,0,10,0,
01,O,01,001263,33,0,0,235,0,
01,O,01,001265,10,2,0,27,0,
01,O,01,001267,44,0,0,31,0,
01,O,01,001268,36,0,0,155,0,
01,O,01,001269,10,0,0,80,0,
01,O,01,001272,0,0,0,6,0,
01,O,01,001273,30,492,4,33,0,
01,O,01,001276,0,0,0,489,0,
01,O,01,001277,105,0,0,105,0,
01,O,01,001278,0,0,0,0,0,
01,O,01,001280,0,0,0,490,0,
01,O,01,001285,45,0,0,345,0,
01,O,01,001286,0,69,0,182,0,
01,O,01,001287,0,0,0,94,0,
01,O,01,001290,96,0,0,139,0,
01,O,01,001292,154,0,0,112,0,
01,O,01,001294,44,0,0,36,0,
01,O,01,001303,35,0,0,35,0,
01,O,01,001308,0,0,0,0,0,
01,O,01,001309,72,0,0,72,0,
01,O,01,001312,251,0,0,91,0,
01,O,01,001325,0,0,0,0,0,
01,O,01,001354,139,0,0,101,0,
01,O,01,001363,0,1,0,37,0,
01,O,01,001364,195,0,0,312,0,
01,O,01,001365,50,0,0,50,0,
01,O,01,001368,0,0,0,0,0,
01,O,01,001370,206,0,0,135,0,
01,O,01,001372,0,0,0,313,0,
01,O,01,001374,103,0,0,120,0,
01,O,01,001375,86,0,0,198,0,
01,O,01,001377,255,0,0,82,0,
01,O,01,001380,0,0,0,344,0,
01,O,01,001385,208,0,0,370,0,
01,O,01,001386,124,0,0,291,0,
01,O,01,001387,0,0,0,69,0,
01,O,01,001389,0,0,0,56,0,
01,O,01,001392,0,0,0,156,0,
01,O,01,001393,0,0,0,234,0,
01,O,01,001397,16,0,0,16,0,
01,O,01,001401,122,0,0,94,0,
01,O,01,001404,113,0,0,62,0,
01,O,01,001417,387,0,0,312,0,
01,O,01,001419,0,0,0,0,0,
01,O,01,001420,0,0,0,0,0,
01,O,01,001424,0,0,0,0,0,
01,O,01,001425,0,0,0,221,0,
01,O,01,001427,0,0,0,103,0,
01,O,01,001429,0,0,0,63,0,
01,O,01,001430,0,0,0,0,0,
01,O,01,001434,36,0,0,190,0,
01,O,01,001435,150,0,0,107,0,
01,O,01,001437,200,0,0,187,0,
01,O,01,001443,109,0,0,20,0,
01,O,01,001445,0,0,0,0,0,
01,O,01,001448,373,0,0,373,0,
01,O,01,001449,215,0,0,165,0,
01,O,01,001450,63,0,0,165,0,
01,O,01,001452,0,0,0,27,0,
01,O,01,001455,165,0,0,132,0,
01,O,01,001456,105,0,0,25,0,
01,O,01,001457,38,0,0,49,0,
01,O,01,001458,87,0,0,125,0,
01,O,01,001461,223,0,0,266,0,
01,O,01,001462,75,0,0,76,0,
01,O,01,001463,34,0,0,95,0,
01,O,01,001465,109,0,0,38,0,
01,O,01,001466,427,0,0,189,0,
01,O,01,001467,184,0,0,159,0,
01,O,01,001468,160,0,0,118,0,
01,O,01,001469,0,0,0,0,0,
01,O,01,001470,242,0,0,198,0,
01,O,01,001471,281,0,0,127,0,
01,O,01,001472,35,0,0,160,0,
01,O,01,001475,239,0,0,154,0,
01,O,01,001476,179,0,0,35,0,
01,O,01,001477,85,0,0,117,0,
01,O,01,001480,165,0,0,43,0,
01,O,01,001481,83,0,0,86,0,
01,O,01,001482,64,0,0,253,0,
01,O,01,001483,51,0,0,225,0,
01,O,01,001484,182,0,0,183,0,
01,O,01,001485,98,0,0,348,0,
01,O,01,001486,-4,0,0,54,0,
01,O,01,001487,99,0,0,94,0,
01,O,01,001488,5,0,0,111,0,
01,O,01,001489,179,0,0,164,0,
01,O,01,001490,190,0,0,115,0,
01,O,01,001491,546,0,0,129,0,
01,O,01,001493,33,0,0,47,0,
01,O,01,001494,167,0,0,37,0,
01,O,01,001495,77,0,0,96,0,
01,O,01,001496,269,0,0,196,0,
01,O,01,001498,193,0,0,104,0,
01,O,01,001499,102,0,0,72,0,
01,O,01,001501,47,0,0,135,0,
01,O,01,001502,476,0,0,223,0,
01,O,01,001503,60,0,0,55,0,
01,O,01,001504,142,0,0,373,0,
01,O,01,001505,124,0,0,138,0,
01,O,01,001506,171,0,0,198,0,
01,O,01,001508,7,0,0,66,0,
01,O,01,001510,222,0,0,152,0,
01,O,01,001511,136,0,0,42,0,
01,O,01,001512,185,0,0,127,0,
01,O,01,001513,155,0,0,104,0,
01,O,01,001515,172,0,0,198,0,
01,O,01,001517,44,0,0,172,0,
01,O,01,001519,536,0,0,82,0,
01,O,01,001520,60,0,0,41,0,
01,O,01,001521,52,0,0,520,0,
01,O,01,001522,27,0,0,13,0,
01,O,01,001523,66,0,0,173,0,
01,O,01,001524,147,0,0,61,0,
01,O,01,001525,324,0,0,329,0,
01,O,01,001526,0,0,1,437,0,
01,O,01,001527,269,0,0,88,0,
01,O,01,001528,276,0,0,190,0,
01,O,01,001529,59,0,0,110,0,
01,O,01,001530,119,0,0,109,0,
01,O,01,001531,152,0,0,41,0,
01,O,01,001532,567,0,0,95,0,
01,O,01,001533,0,0,0,0,0,
01,O,01,001535,152,0,0,241,0,
01,O,01,001537,5,0,0,48,0,
01,O,01,001567,28,0,0,111,0,
01,O,01,001568,145,0,0,177,0,
01,O,01,001570,167,0,0,97,0,
01,O,01,001571,118,0,0,47,0,
01,O,01,001572,209,0,0,65,0,
01,O,01,001573,211,0,0,101,0,
01,O,01,001598,0,0,0,16,0,
01,O,01,001599,196,0,0,97,0,
01,O,01,001600,56,0,0,31,0,
01,O,01,001601,25,0,0,25,0,
01,O,01,001603,0,0,0,0,0,
01,O,01,001604,37,0,1,134,0,
01,O,01,001609,41,0,0,19,0,
01,O,01,001611,64,0,0,70,0,
01,O,01,001612,0,0,0,38,0,
01,O,01,001613,0,0,0,0,0,
01,O,01,001614,26,0,0,175,0,
01,O,01,001615,0,0,0,0,0,
01,O,01,001616,78,0,0,164,0,
01,O,01,001617,37,0,0,38,0,
01,O,01,001618,130,0,0,110,0,
01,O,01,001619,66,0,0,21,0,
01,O,01,001621,10,0,0,47,0,
01,O,01,001622,13,1,1,13,0,
01,O,01,001623,55,0,0,135,0,
01,O,01,001624,5,0,0,20,0,
01,O,01,001626,40,0,0,13,0,
01,O,01,001627,20,0,0,64,0,
01,O,01,001628,47,0,0,182,0,
01,O,01,001629,0,0,0,5,0,
01,O,01,001630,0,0,0,0,0,
01,O,01,001631,36,0,0,78,0,
01,O,01,001632,74,0,0,125,0,
01,O,01,001633,0,0,0,18,0,
01,O,01,001634,0,0,0,14,0,
01,O,01,001635,20,0,1,20,0,
01,O,01,001636,0,0,0,14,0,
01,O,01,001637,39,0,0,103,0,
01,O,01,001638,79,0,0,94,0,
01,O,01,001639,33,0,0,0,0,
01,O,01,001640,0,0,0,28,0,
01,O,01,001641,0,0,0,0,0,
01,O,01,001642,30,0,0,23,0,
01,O,01,001643,25,0,0,21,0,
01,O,01,001644,28,0,0,33,0,
01,O,01,001646,76,0,0,14,0,
01,O,01,001647,59,0,0,13,0,
01,O,01,001648,67,0,0,183,0,
01,O,01,001649,16,0,0,14,0,
01,O,01,001650,33,0,0,33,0,
01,O,01,001651,-240,0,0,204,0,
01,O,01,001652,269,0,0,242,0,
01,O,01,001653,213,0,0,116,0,
01,O,01,001657,28,0,0,35,0,
01,O,01,001659,320,0,0,236,0,
01,O,01,001660,25,0,0,18,0,
01,O,01,001664,18,0,0,18,0,
01,O,01,001666,0,0,0,0,0,
01,O,01,001667,28,0,0,28,0,
